Player,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,AllStar
Earl Watson,418,PG,22,SEA,64,0,15.1,1.5,3.3,.453,0.3,0.7,.364,1.3,2.6,.476,.491,0.4,0.6,.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,2002,0
Eddie Gill,151,PG,23,MEM,23,5,16.7,1.7,4.0,.424,0.3,1.0,.318,1.4,3.0,.457,.462,1.3,1.7,.795,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5.0,2002,0
Eddie Griffin,158,PF,19,HOU,73,24,26.0,3.3,9.1,.366,1.2,3.7,.330,2.1,5.4,.392,.434,0.9,1.2,.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,2002,0
Eddie House,183,PG,23,MIA,64,3,19.2,3.3,8.2,.399,0.8,2.5,.344,2.4,5.7,.422,.450,0.7,0.8,.857,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,2002,0
Eddie Jones,212,SG,30,MIA,81,81,39.0,6.4,14.8,.432,1.8,4.7,.390,4.5,10.1,.451,.494,3.7,4.4,.837,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,2002,0
Eddie Robinson,348,SF,25,CHI,29,12,22.5,3.9,8.5,.453,0.1,0.2,.400,3.8,8.3,.455,.457,1.2,1.7,.750,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,2002,0
Eddy Curry,98,C,19,CHI,72,31,16.0,2.6,5.2,.501,0.0,0.0,0,2.6,5.2,.501,.501,1.5,2.2,.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,2002,0
Eduardo Nájera,290,PF,25,DAL,62,11,21.9,2.4,4.8,.500,0.0,0.0,.000,2.4,4.8,.503,.500,1.6,2.4,.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,2002,0
Elden Campbell,73,PF,33,CHH,77,74,28.0,5.0,10.3,.484,0.0,0.0,.000,5.0,10.3,.485,.484,4.0,5.0,.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,2002,0
Eldridge Recasner,337,PG-SG,34,TOT,6,0,5.5,0.3,1.0,.333,0.0,0.2,.000,0.3,0.8,.400,.333,0.2,0.2,1.000,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8,2002,0
Elliot Perry,319,PG,32,MEM,2,0,24.0,2.5,5.0,.500,0.0,0.0,0,2.5,5.0,.500,.500,0.5,1.0,.500,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5,2002,0
Elton Brand,50,PF,22,LAC,80,80,37.8,6.7,12.6,.527,0.0,0.0,0,6.7,12.6,.527,.527,4.9,6.6,.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,2002,0
Emanual Davis,106,PG,33,ATL,28,20,27.6,2.5,7.1,.354,1.0,3.0,.341,1.5,4.0,.363,.427,0.6,0.6,.889,0.7,2.0,2.6,2.4,1.0,0.2,1.9,2.4,6.6,2002,0
Eric Montross,279,C,30,TOR,49,24,13.4,1.1,2.7,.402,0.0,0.0,.000,1.1,2.7,.405,.402,0.2,0.6,.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4,2002,0
Eric Piatkowski,322,SG,31,LAC,71,64,24.2,2.9,6.6,.439,1.6,3.4,.466,1.4,3.3,.412,.557,1.4,1.6,.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,2002,0
Eric Snow,374,PG,28,PHI,61,61,36.5,4.5,10.2,.442,0.0,0.4,.111,4.5,9.8,.457,.445,3.0,3.7,.806,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,2002,0
Eric Williams,428,SF,29,BOS,74,30,23.6,1.9,5.2,.374,0.3,1.2,.279,1.6,4.0,.401,.405,2.2,3.0,.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,2002,0
Erick Barkley,25,PG,23,POR,19,4,12.0,1.3,3.6,.353,0.1,0.4,.143,1.2,3.2,.377,.360,0.5,0.5,.900,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,2002,0
Erick Dampier,101,C,26,GSW,73,46,23.8,2.9,6.6,.435,0.0,0.0,0,2.9,6.6,.435,.435,1.9,2.9,.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,2002,0
Erick Strickland,387,PG,28,BOS,79,4,20.8,2.4,6.2,.389,1.2,3.1,.385,1.2,3.1,.394,.487,1.7,2.0,.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,2002,0
Ernest Brown,57,C,22,MIA,3,0,7.0,0.3,2.0,.167,0.0,0.0,0,0.3,2.0,.167,.167,0.3,1.3,.250,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0,2002,0
Ervin Johnson,208,C,34,MIL,81,9,20.5,1.1,2.4,.461,0.0,0.0,.000,1.1,2.4,.464,.461,0.4,0.8,.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,2002,0
Etan Thomas,395,C,23,WAS,47,0,13.1,1.7,3.2,.536,0.0,0.0,0,1.7,3.2,.536,.536,0.9,1.6,.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,2002,0
Evan Eschmeyer,125,C,26,DAL,31,6,9.6,0.7,1.6,.420,0.0,0.0,0,0.7,1.6,.420,.420,0.6,1.1,.606,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,2002,0
Felipe López,235,SG,27,MIN,67,0,8.7,0.9,2.3,.378,0.2,0.5,.424,0.7,1.8,.366,.423,0.6,0.8,.673,0.4,0.8,1.2,0.6,0.3,0.0,0.5,1.1,2.5,2002,0
Felton Spencer,376,C,34,NYK,32,8,7.8,0.2,0.8,.231,0.0,0.0,0,0.2,0.8,.231,.231,0.5,1.0,.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,2002,0
Fred Hoiberg,181,SG,29,CHI,79,8,17.8,1.5,3.7,.416,0.3,1.2,.261,1.2,2.5,.487,.457,1.0,1.2,.840,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2002,0
Gary Payton*,316,PG,33,SEA,82,82,40.3,9.0,19.2,.467,0.9,2.9,.314,8.1,16.4,.494,.490,3.3,4.1,.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,2002,0
Gary Trent,402,PF,27,MIN,64,10,17.8,3.0,6.0,.507,0.0,0.0,.000,3.0,5.9,.509,.507,1.4,2.3,.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5,2002,0
George Lynch,237,SF,31,CHH,45,18,19.8,1.6,4.4,.369,0.0,0.1,.167,1.6,4.3,.375,.371,0.6,0.9,.625,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,3.8,2002,0
George McCloud,259,SF,34,DEN,69,26,26.5,3.0,8.3,.358,0.9,3.2,.270,2.1,5.1,.412,.410,1.9,2.4,.810,1.0,2.7,3.6,3.0,0.8,0.3,2.1,2.5,8.8,2002,0
Gerald Wallace,414,SF,19,SAC,54,1,8.0,1.4,3.2,.429,0.0,0.1,.000,1.4,3.1,.446,.429,0.4,0.9,.500,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2,2002,0
Gilbert Arenas,15,PG,20,GSW,47,30,24.6,3.7,8.2,.453,0.8,2.4,.345,2.9,5.8,.498,.504,2.6,3.4,.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9,2002,0
Glen Rice,340,SF,34,HOU,20,20,30.3,3.3,8.4,.389,0.9,3.2,.281,2.4,5.2,.456,.443,1.2,1.5,.800,0.3,2.1,2.4,1.6,0.6,0.2,1.2,1.7,8.6,2002,0
Glenn Robinson,349,SF,29,MIL,66,63,35.5,8.1,17.4,.467,0.9,2.7,.326,7.2,14.7,.493,.493,3.6,4.3,.837,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7,2002,0
Grant Hill*,179,SF,29,ORL,14,14,36.6,5.9,13.9,.426,0.0,0.1,.000,5.9,13.8,.430,.426,4.9,5.7,.863,2.1,6.9,8.9,4.6,0.6,0.3,2.6,2.9,16.8,2002,0
Grant Long,234,PF,35,MEM,66,56,28.3,2.5,5.8,.426,0.0,0.3,.176,2.4,5.6,.438,.430,1.3,1.9,.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,2002,0
Greg Anthony,14,PG,34,TOT,60,38,25.2,3.1,7.9,.385,0.8,2.7,.294,2.3,5.2,.433,.436,1.0,1.5,.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,2002,0
Greg Buckner,66,SG,25,DAL,44,16,20.1,2.4,4.5,.525,0.1,0.4,.313,2.3,4.1,.544,.538,0.9,1.3,.690,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,2002,0
Greg Foster,136,PF,33,MIL,6,0,4.0,0.3,1.5,.222,0.0,0.7,.000,0.3,0.8,.400,.222,0.5,0.7,.750,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.7,1.2,2002,0
Greg Ostertag,306,C,28,UTA,74,14,15.0,1.2,2.7,.453,0.0,0.0,0,1.2,2.7,.453,.453,0.9,1.8,.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3,2002,0
Hakeem Olajuwon*,302,C,39,TOR,61,37,22.6,3.2,6.9,.464,0.0,0.0,.000,3.2,6.8,.466,.464,0.8,1.4,.560,1.6,4.4,6.0,1.1,1.2,1.5,1.6,2.4,7.1,2002,0
Hanno Möttölä,282,C,25,ATL,82,14,16.7,2.1,4.7,.440,0.0,0.2,.077,2.0,4.5,.453,.441,0.7,0.9,.750,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8,2002,0
Harold Jamison,203,PF,25,LAC,25,2,7.0,0.9,1.7,.512,0.0,0.0,0,0.9,1.7,.512,.512,0.4,0.6,.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,2002,0
Hedo Türkoğlu,405,SF,22,SAC,80,10,24.6,3.6,8.6,.422,0.8,2.1,.368,2.8,6.5,.440,.468,2.1,2.9,.726,0.8,3.8,4.5,2.0,0.7,0.4,1.0,2.3,10.1,2002,0
Horace Grant,156,C,36,ORL,76,76,29.1,3.5,6.8,.513,0.0,0.0,0,3.5,6.8,.513,.513,1.1,1.5,.721,2.1,4.2,6.3,1.4,0.8,0.6,0.7,1.6,8.0,2002,0
Howard Eisley,122,PG,29,NYK,39,0,15.6,1.5,4.5,.337,0.4,1.5,.241,1.2,3.0,.385,.377,1.0,1.3,.796,0.2,1.0,1.3,2.6,0.6,0.1,1.4,1.4,4.4,2002,0
Hubert Davis,107,SG,31,WAS,51,17,24.1,2.9,6.4,.448,1.1,2.5,.452,1.7,3.9,.445,.535,0.3,0.4,.762,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,2002,0
Ira Bowman,46,SG,28,PHI,3,0,9.7,1.7,2.3,.714,0.0,0.3,.000,1.7,2.0,.833,.714,0.0,0.0,0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3,2002,0
Ira Newble,294,SF,27,ATL,42,35,30.3,3.1,6.3,.498,0.0,0.2,.143,3.1,6.1,.508,.500,1.8,2.1,.852,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0,2002,0
Isaac Austin,21,C,32,MEM,21,8,14.6,1.7,4.4,.391,0.0,0.1,.000,1.7,4.2,.404,.391,0.2,0.2,1.000,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,2002,0
Isaac Fontaine,132,SG,26,MEM,6,0,12.5,0.5,2.3,.214,0.2,0.8,.200,0.3,1.5,.222,.250,0.7,1.0,.667,0.0,0.8,0.8,0.7,0.0,0.0,0.7,1.0,1.8,2002,0
Isaiah Rider,345,SG,30,DEN,10,1,17.3,3.7,8.1,.457,0.6,1.5,.400,3.1,6.6,.470,.494,1.3,1.7,.765,1.0,2.3,3.3,1.2,0.3,0.2,1.4,1.1,9.3,2002,0
Jabari Smith,370,C,24,TOT,23,0,7.9,1.1,2.7,.413,0.0,0.1,.000,1.1,2.6,.433,.413,0.9,1.4,.656,0.3,0.9,1.2,0.5,0.3,0.3,0.2,1.3,3.2,2002,0
Jacque Vaughn,409,PG,26,ATL,82,16,22.6,2.5,5.3,.470,0.3,0.7,.444,2.2,4.7,.474,.498,1.3,1.5,.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6,2002,0
Jahidi White,423,C,25,WAS,71,69,19.0,2.1,3.9,.538,0.0,0.0,0,2.1,3.9,.538,.538,1.2,2.2,.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,2002,0
Jake Tsakalidis,404,C,22,PHO,67,47,23.6,2.8,6.0,.475,0.0,0.0,.000,2.8,6.0,.476,.475,1.7,2.4,.698,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,7.3,2002,0
Jake Voskuhl,410,C,24,PHO,59,34,15.3,1.8,3.3,.554,0.0,0.0,0,1.8,3.3,.554,.554,1.4,1.8,.752,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,5.0,2002,0
Jalen Rose,354,SF,29,TOT,83,83,38.0,8.0,17.6,.455,1.1,3.0,.362,6.9,14.6,.474,.485,3.4,4.0,.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,2002,0
Jamaal Magloire,242,C,23,CHH,82,8,18.9,2.8,5.0,.551,0.0,0.0,.000,2.8,5.0,.552,.551,3.0,4.1,.730,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,8.5,2002,0
Jamaal Tinsley,399,PG,23,IND,80,78,30.5,3.6,9.5,.380,0.5,2.2,.240,3.1,7.3,.422,.408,1.6,2.3,.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,2002,0
Jamal Crawford,92,PG,21,CHI,23,6,20.9,3.9,8.1,.476,1.1,2.5,.448,2.7,5.6,.488,.545,0.4,0.6,.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,2002,0
Jamal Mashburn,253,SF,29,CHH,40,40,40.0,7.6,18.6,.407,1.0,2.8,.366,6.6,15.8,.415,.435,5.3,6.0,.876,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,2002,0
James Posey,328,SF,25,DEN,73,63,30.7,3.8,10.1,.376,0.9,3.2,.283,2.9,6.8,.421,.422,2.2,2.8,.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7,2002,0
Jamison Brewer,52,SG,21,IND,13,0,3.3,0.2,0.4,.400,0.0,0.1,.000,0.2,0.3,.500,.400,0.0,0.0,0,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3,2002,0
Jaren Jackson,193,SG,34,ORL,9,0,16.0,1.7,4.1,.405,0.8,2.2,.350,0.9,1.9,.471,.500,0.2,0.4,.500,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3,2002,0
Jarron Collins,89,C,23,UTA,70,68,20.6,2.3,4.9,.461,0.0,0.0,.000,2.3,4.9,.462,.461,1.9,2.6,.740,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,2002,0
Jason Caffey,71,PF,28,MIL,23,0,12.3,1.6,3.1,.500,0.0,0.0,.000,1.6,3.1,.507,.500,1.2,1.9,.628,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,2002,0
Jason Collier,88,C,24,HOU,25,2,14.6,1.6,3.8,.432,0.0,0.0,.000,1.6,3.8,.436,.432,1.0,1.3,.750,1.2,2.0,3.3,0.4,0.2,0.2,0.5,1.6,4.2,2002,0
Jason Collins,90,C,23,NJN,77,9,18.3,1.5,3.6,.421,0.0,0.0,.500,1.5,3.6,.420,.423,1.5,2.1,.701,1.7,2.2,3.9,1.1,0.4,0.6,0.9,2.2,4.5,2002,0
Jason Hart,171,PG,23,SAS,10,0,9.2,1.0,1.9,.526,0.0,0.2,.000,1.0,1.7,.588,.526,0.6,0.6,1.000,0.4,0.9,1.3,1.2,0.7,0.1,0.8,1.6,2.6,2002,0
Jason Kidd*,218,PG,28,NJN,82,82,37.3,5.4,13.9,.391,1.4,4.4,.321,4.0,9.4,.424,.442,2.5,3.0,.814,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,2002,0
Jason Richardson,341,SG,21,GSW,80,75,32.9,5.8,13.6,.426,1.0,3.1,.333,4.8,10.6,.453,.463,1.8,2.6,.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,2002,0
Jason Terry,394,SG,24,ATL,78,78,38.0,6.7,15.6,.430,2.2,5.7,.387,4.5,9.9,.454,.500,3.6,4.4,.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,2002,0
Jason Williams,429,PG,26,MEM,65,65,34.4,5.8,15.2,.382,2.0,6.6,.295,3.8,8.5,.449,.446,1.2,1.6,.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,2002,0
Jeff Foster,137,C,25,IND,82,48,21.8,2.2,4.8,.449,0.0,0.2,.133,2.1,4.6,.462,.452,1.4,2.2,.610,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,2002,0
Jeff McInnis,263,PG,27,LAC,81,80,37.4,5.7,13.8,.413,0.9,2.9,.321,4.8,11.0,.437,.446,2.3,2.7,.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2002,0
Jeff Trepagnier,403,SG,22,CLE,12,0,6.4,0.6,1.9,.304,0.0,0.1,.000,0.6,1.8,.318,.304,0.3,0.6,.571,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5,2002,0
Jelani McCoy,260,C,24,LAL,21,0,5.0,0.6,1.0,.571,0.0,0.0,0,0.6,1.0,.571,.571,0.1,0.4,.250,0.4,0.8,1.2,0.3,0.0,0.2,0.4,0.7,1.2,2002,0
Jermaine Jackson,194,SG,25,TOR,24,0,11.7,0.8,1.8,.476,0.0,0.1,.500,0.8,1.7,.475,.488,0.7,1.0,.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,2002,0
Jermaine O'Neal,298,PF,23,IND,72,72,37.6,7.5,15.7,.479,0.0,0.2,.071,7.5,15.5,.484,.480,3.9,5.7,.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0,2002,0
Jerome James,199,C,26,SEA,56,40,16.9,2.4,4.9,.491,0.0,0.0,0,2.4,4.9,.491,.491,0.5,1.1,.500,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,0
Jerome Williams,430,PF,28,TOR,68,32,24.1,2.8,5.7,.490,0.0,0.0,0,2.8,5.7,.490,.490,2.0,3.0,.676,2.4,3.3,5.7,1.1,1.1,0.4,1.0,2.3,7.6,2002,0
Jerry Stackhouse,378,SF,27,DET,76,76,35.3,6.9,17.4,.397,1.1,3.9,.287,5.8,13.4,.430,.430,6.5,7.6,.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,2002,0
Jeryl Sasser,359,SG,22,ORL,7,0,5.1,0.4,2.0,.214,0.0,0.0,0,0.4,2.0,.214,.214,0.6,0.7,.800,0.4,0.6,1.0,0.3,0.4,0.0,0.3,0.4,1.4,2002,0
Jim Jackson,195,SF,31,MIA,55,19,33.2,4.3,9.8,.442,0.7,1.5,.469,3.6,8.3,.438,.478,1.4,1.6,.862,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,2002,0
Joe Crispin,93,PG,22,TOT,21,0,7.4,1.2,3.2,.382,0.7,1.9,.385,0.5,1.4,.379,.493,0.6,0.6,.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,2002,0
Joe Johnson,209,SG,20,TOT,77,60,24.9,3.3,7.6,.430,0.5,1.7,.292,2.8,5.9,.469,.462,0.5,0.7,.774,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5,2002,0
Joe Smith,371,C,26,MIN,72,63,26.7,4.1,8.1,.511,0.0,0.0,.667,4.1,8.0,.510,.513,2.4,2.9,.830,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,2002,0
Joel Przybilla,332,C,22,MIL,71,62,15.9,1.1,2.0,.535,0.0,0.0,.000,1.1,2.0,.539,.535,0.5,1.3,.422,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.8,2.7,2002,0
John Amaechi,8,PF,31,UTA,54,0,10.9,1.0,3.1,.325,0.0,0.0,0,1.0,3.1,.325,.325,1.2,1.9,.638,1.0,1.1,2.0,0.5,0.1,0.2,1.0,1.2,3.2,2002,0
John Crotty,95,PG,32,UTA,41,0,19.6,2.4,5.1,.471,0.8,1.7,.449,1.6,3.4,.482,.546,1.4,1.6,.864,0.4,1.4,1.8,3.4,0.5,0.0,1.2,1.9,6.9,2002,0
John Starks,379,SG,36,UTA,66,1,14.1,1.7,4.7,.368,0.4,1.4,.305,1.3,3.3,.395,.415,0.5,0.6,.805,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4,2002,0
John Stockton*,384,PG,39,UTA,82,82,31.3,4.9,9.5,.517,0.3,1.0,.321,4.6,8.5,.539,.534,3.4,3.9,.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,2002,0
John Wallace,415,SF,27,PHO,46,0,10.7,2.0,4.7,.435,0.1,0.3,.385,1.9,4.4,.438,.446,0.9,1.0,.870,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,5.0,2002,0
Johnny Newman,295,SF,38,DAL,47,17,15.4,1.4,3.1,.453,0.5,1.2,.386,1.0,1.9,.495,.527,0.9,1.2,.724,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,2002,0
Jon Barry,28,SG,32,DET,82,6,24.2,3.1,6.4,.489,1.5,3.1,.469,1.6,3.2,.508,.604,1.3,1.4,.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,2002,0
Jonathan Bender,34,SF,21,IND,78,17,21.1,2.5,5.9,.430,0.6,1.6,.360,2.0,4.3,.457,.479,1.8,2.3,.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,2002,0
Joseph Forte,134,SG,20,BOS,8,0,4.9,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.5,0.5,1.000,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,2002,0
Jud Buechler,67,SF,33,TOT,66,2,10.4,0.7,1.8,.373,0.3,0.9,.350,0.3,0.9,.397,.462,0.0,0.1,.500,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7,2002,0
Jumaine Jones,213,PF,22,CLE,81,36,26.4,3.5,7.9,.448,0.6,2.1,.310,2.9,5.8,.498,.489,0.6,0.8,.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,2002,0
Juwan Howard,185,PF,28,TOT,81,72,32.5,5.7,12.4,.460,0.0,0.0,.000,5.7,12.4,.461,.460,3.2,4.2,.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,2002,0
Jérôme Moïso,278,C,23,CHH,15,0,5.1,0.5,1.3,.400,0.0,0.0,0,0.5,1.3,.400,.400,0.0,0.0,0,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,1.1,2002,0
Karl Malone*,244,PF,38,UTA,80,80,38.0,7.9,17.5,.454,0.1,0.3,.360,7.8,17.2,.456,.457,6.4,8.0,.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,2002,0
Kedrick Brown,58,SF,20,BOS,29,5,8.4,0.8,2.4,.329,0.2,0.9,.185,0.6,1.5,.419,.364,0.4,0.7,.600,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,2002,0
Keith Van Horn,407,SF,26,NJN,81,81,30.4,5.8,13.4,.433,1.2,3.6,.345,4.6,9.8,.465,.479,1.9,2.4,.800,1.7,5.8,7.5,2.0,0.8,0.5,1.8,2.7,14.8,2002,0
Kelvin Cato,78,C,27,HOU,75,73,25.6,2.5,4.3,.583,0.0,0.0,.000,2.5,4.3,.585,.583,1.5,2.6,.582,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6,2002,0
Kendall Gill,152,SG,33,MIA,65,49,21.7,2.5,6.5,.384,0.1,0.7,.136,2.4,5.8,.413,.391,0.6,1.0,.677,0.4,2.4,2.8,1.5,0.7,0.1,0.8,2.2,5.7,2002,0
Kenny Anderson,11,PG,31,BOS,76,76,32.0,4.1,9.4,.436,0.1,0.4,.273,4.0,9.0,.444,.442,1.3,1.7,.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,2002,0
Kenny Satterfield,360,PG,20,DEN,36,4,15.6,2.0,5.5,.367,0.2,0.8,.259,1.8,4.8,.384,.384,1.0,1.3,.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,2002,0
Kenny Thomas,396,PF,24,HOU,72,71,34.5,5.5,11.5,.478,0.0,0.2,.000,5.5,11.3,.487,.478,3.1,4.7,.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1,2002,0
Kenyon Martin,252,PF,24,NJN,73,73,34.3,6.1,13.2,.463,0.2,0.9,.224,5.9,12.3,.480,.470,2.5,3.7,.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,3.6,14.9,2002,0
Keon Clark,83,C,26,TOR,81,31,27.0,4.7,9.6,.490,0.0,0.1,.000,4.7,9.5,.494,.490,1.9,2.8,.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3,2002,0
Kerry Kittles,220,SG,27,NJN,82,82,31.7,5.3,11.5,.466,1.2,3.0,.405,4.1,8.5,.487,.518,1.6,2.1,.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,1.3,13.4,2002,0
Kevin Garnett*,144,PF,25,MIN,81,81,39.2,8.1,17.3,.470,0.5,1.4,.319,7.7,15.9,.484,.484,4.4,5.5,.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,2002,0
Kevin Ollie,304,PG,29,TOT,81,17,21.3,1.7,4.4,.388,0.0,0.0,.500,1.7,4.3,.387,.390,2.3,2.8,.824,0.3,2.0,2.3,3.6,0.8,0.0,1.3,1.2,5.7,2002,0
Kevin Willis,436,PF,39,HOU,52,5,16.6,2.4,5.5,.440,0.0,0.0,.000,2.4,5.4,.442,.440,1.3,1.7,.747,2.0,3.7,5.8,0.3,0.5,0.4,0.8,1.9,6.1,2002,0
Keyon Dooling,117,PG,21,LAC,14,0,11.1,1.6,4.1,.386,0.3,1.0,.286,1.3,3.1,.419,.421,0.7,0.9,.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,2002,0
Kirk Haston,175,PF,22,CHH,15,0,5.1,0.7,2.6,.282,0.0,0.2,.000,0.7,2.4,.306,.282,0.3,0.5,.500,0.3,1.0,1.3,0.3,0.0,0.1,0.2,0.6,1.7,2002,0
Kobe Bryant*,64,SG,23,LAL,80,80,38.3,9.4,20.0,.469,0.4,1.7,.250,9.0,18.3,.489,.479,6.1,7.4,.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,2002,0
